t_min,HI,stage
0.0,0.0,H
1.0,0.02427076511536153,H
2.0,0.014827485633495334,H
3.0,0.005564529653270377,H
4.0,0.03260615363949584,H
5.0,0.041074181906306705,H
6.0,0.04259146421930695,H
7.0,0.030048467154189303,H
8.0,0.04304131415710327,H
9.0,0.10574166306927082,D
10.0,0.05461658398033602,D
11.0,0.09389187662630578,D
12.0,0.051036096519830515,D
13.0,0.10705988640241192,D
14.0,0.07132245123624338,D
15.0,0.07666726391591426,D
16.0,0.07886147483976652,D
17.0,0.09622991186161285,D
18.0,0.07847205339064857,D
19.0,0.07467980061828196,D
20.0,0.0890368361084113,D
21.0,0.089939429672238,D
22.0,0.1251611068355705,D
23.0,0.09164943237200109,D
24.0,0.08864006119183342,D
25.0,0.08012815546674233,D
26.0,0.1032569956417712,D
27.0,0.10171285720802087,D
28.0,0.09286639900820831,D
29.0,0.12136261371069902,D
30.0,0.11413224483433707,D
31.0,0.10615825897827572,D
32.0,0.10984696553842992,D
33.0,0.08220140723201474,D
34.0,0.08825507269173605,D
35.0,0.11536290694860846,D
36.0,0.0695201237841859,D
37.0,0.11451222785012087,D
38.0,0.10328506925537537,D
39.0,0.1158251860802522,D
40.0,0.11622274561056663,D
41.0,0.0797185555422333,D
42.0,0.10392216448903745,D
43.0,0.05978468497856494,D
44.0,0.10612881790326965,D
45.0,0.12878527327749714,D
46.0,0.08494594521206365,D
47.0,0.13279140839731435,D
48.0,0.08465730965582527,D
49.0,0.06763425311915552,D
50.0,0.108300235073599,D
51.0,0.07680045704582425,D
52.0,0.09395087688391225,D
53.0,0.08281080983856859,D
54.0,0.06183135212482851,D
55.0,0.07804168045894783,D
56.0,0.11009119725411932,D
57.0,0.06396825307959082,D
58.0,0.09617570156464095,D
59.0,0.08954097315360747,D
60.0,0.10545939930151524,D
61.0,0.0760048824681298,D
62.0,0.07656679975305074,D
63.0,0.08322598271543974,D
64.0,0.11253637811485881,D
65.0,0.06811566412678136,D
66.0,0.09660135373625195,D
67.0,0.07720723428159854,D
68.0,0.10104482856108715,D
69.0,0.1265399259471771,D
70.0,0.15798720064542143,D
71.0,0.10051867809820203,D
72.0,0.13130263623637853,D
73.0,0.14927378657856266,D
74.0,0.13506967154496213,D
75.0,0.20491242330706153,D
76.0,0.17566318780664994,D
77.0,0.213516847496679,D
78.0,0.28722692093368657,D
79.0,0.315415002286706,D
80.0,0.35507130482448757,D
81.0,0.33195506492337534,D
82.0,0.3576204399459077,D
83.0,0.4224837240538974,D
84.0,0.37989693072963837,D
85.0,0.38994545120970436,D
86.0,0.42188192566016697,D
87.0,0.3582780167093478,D
88.0,0.42771186459285815,D
89.0,0.4243068391582505,D
90.0,0.49940470913780743,D
91.0,0.4681620611046049,D
92.0,0.4692329185530263,D
93.0,0.4515223478047961,D
94.0,0.45270071514422,D
95.0,0.45958290201832813,D
96.0,0.5224888998974861,D
97.0,0.45201495345937703,D
98.0,0.5772815938916298,D
99.0,0.4839121049665117,D
100.0,0.5941095492867571,D
101.0,0.5086501605514471,D
102.0,0.49847720016142644,D
103.0,0.497845521471982,D
104.0,0.5064132021423114,D
105.0,0.4525397498076185,D
106.0,0.5370428674568741,D
107.0,0.49109494271018195,D
108.0,0.5073321792981439,D
109.0,0.5076266190795121,D
110.0,0.5118017925137065,D
111.0,0.5290358051302756,D
112.0,0.5121975802857534,D
113.0,0.5763901705240876,D
114.0,0.5434250931161587,D
115.0,0.5555663609234792,D
116.0,0.5783941504395538,D
117.0,0.5283709080272393,D
118.0,0.6409161597489366,D
119.0,0.5132061657041365,D
120.0,0.6367902048754367,D
121.0,0.5847167830822936,D
122.0,1.0,F
